
This is hrPING v5.07.1150 by cFos Software GmbH -- https://www.cfos.de

2024-09-28 19:08:09.970: -t 8.8.8.8 -F 0928.log
Source address is 192.168.1.113; using ICMP echo-request, ID=4c68
Pinging 8.8.8.8 [8.8.8.8]
with 32 bytes data (60 bytes IP):

setsockopt IP_HDRINCL failed: Error 10013: ??????????????????????????
From 8.8.8.8: bytes=60 seq=1e1f TTL=117 ID=0000 time=35.515ms
From 8.8.8.8: bytes=60 seq=1e20 TTL=117 ID=0000 time=15.600ms
From 8.8.8.8: bytes=60 seq=1e21 TTL=117 ID=0000 time=9.183ms
From 8.8.8.8: bytes=60 seq=1e22 TTL=117 ID=0000 time=13.771ms
From 8.8.8.8: bytes=60 seq=1e23 TTL=117 ID=0000 time=8.997ms
From 8.8.8.8: bytes=60 seq=1e24 TTL=117 ID=0000 time=11.415ms
From 8.8.8.8: bytes=60 seq=1e25 TTL=117 ID=0000 time=10.951ms
From 8.8.8.8: bytes=60 seq=1e26 TTL=117 ID=0000 time=10.133ms
From 8.8.8.8: bytes=60 seq=1e27 TTL=117 ID=0000 time=10.455ms
From 8.8.8.8: bytes=60 seq=1e28 TTL=117 ID=0000 time=32.295ms
From 8.8.8.8: bytes=60 seq=1e29 TTL=117 ID=0000 time=15.811ms
From 8.8.8.8: bytes=60 seq=1e2a TTL=117 ID=0000 time=9.535ms
From 8.8.8.8: bytes=60 seq=1e2b TTL=117 ID=0000 time=8.867ms
From 8.8.8.8: bytes=60 seq=1e2c TTL=117 ID=0000 time=8.905ms
From 8.8.8.8: bytes=60 seq=1e2d TTL=117 ID=0000 time=11.352ms
From 8.8.8.8: bytes=60 seq=1e2e TTL=117 ID=0000 time=8.927ms
From 8.8.8.8: bytes=60 seq=1e2f TTL=117 ID=0000 time=8.655ms
From 8.8.8.8: bytes=60 seq=1e30 TTL=117 ID=0000 time=9.147ms
From 8.8.8.8: bytes=60 seq=1e31 TTL=117 ID=0000 time=18.241ms
From 8.8.8.8: bytes=60 seq=1e32 TTL=117 ID=0000 time=12.762ms
From 8.8.8.8: bytes=60 seq=1e33 TTL=117 ID=0000 time=12.066ms
From 8.8.8.8: bytes=60 seq=1e34 TTL=117 ID=0000 time=9.687ms
From 8.8.8.8: bytes=60 seq=1e35 TTL=117 ID=0000 time=12.767ms
From 8.8.8.8: bytes=60 seq=1e36 TTL=117 ID=0000 time=9.578ms
From 8.8.8.8: bytes=60 seq=1e37 TTL=117 ID=0000 time=9.250ms
From 8.8.8.8: bytes=60 seq=1e38 TTL=117 ID=0000 time=9.086ms
From 8.8.8.8: bytes=60 seq=1e39 TTL=117 ID=0000 time=8.948ms
From 8.8.8.8: bytes=60 seq=1e3a TTL=117 ID=0000 time=11.243ms
From 8.8.8.8: bytes=60 seq=1e3b TTL=117 ID=0000 time=146.450ms
From 8.8.8.8: bytes=60 seq=1e3c TTL=117 ID=0000 time=9.263ms
From 8.8.8.8: bytes=60 seq=1e3d TTL=117 ID=0000 time=11.666ms
From 8.8.8.8: bytes=60 seq=1e3e TTL=117 ID=0000 time=10.008ms
From 8.8.8.8: bytes=60 seq=1e3f TTL=117 ID=0000 time=9.908ms
From 8.8.8.8: bytes=60 seq=1e40 TTL=117 ID=0000 time=9.501ms
From 8.8.8.8: bytes=60 seq=1e41 TTL=117 ID=0000 time=8.521ms
From 8.8.8.8: bytes=60 seq=1e42 TTL=117 ID=0000 time=27.397ms
From 8.8.8.8: bytes=60 seq=1e43 TTL=117 ID=0000 time=31.325ms
From 8.8.8.8: bytes=60 seq=1e44 TTL=117 ID=0000 time=12.290ms
From 8.8.8.8: bytes=60 seq=1e45 TTL=117 ID=0000 time=8.818ms
From 8.8.8.8: bytes=60 seq=1e46 TTL=117 ID=0000 time=38.405ms
From 8.8.8.8: bytes=60 seq=1e47 TTL=117 ID=0000 time=21.926ms
From 8.8.8.8: bytes=60 seq=1e48 TTL=117 ID=0000 time=8.967ms
From 8.8.8.8: bytes=60 seq=1e49 TTL=117 ID=0000 time=8.905ms
From 8.8.8.8: bytes=60 seq=1e4a TTL=117 ID=0000 time=9.269ms
From 8.8.8.8: bytes=60 seq=1e4b TTL=117 ID=0000 time=30.900ms
From 8.8.8.8: bytes=60 seq=1e4c TTL=117 ID=0000 time=9.840ms
From 8.8.8.8: bytes=60 seq=1e4d TTL=117 ID=0000 time=9.576ms
From 8.8.8.8: bytes=60 seq=1e4e TTL=117 ID=0000 time=9.957ms
From 8.8.8.8: bytes=60 seq=1e4f TTL=117 ID=0000 time=10.046ms
From 8.8.8.8: bytes=60 seq=1e50 TTL=117 ID=0000 time=9.140ms
From 8.8.8.8: bytes=60 seq=1e51 TTL=117 ID=0000 time=8.762ms
From 8.8.8.8: bytes=60 seq=1e52 TTL=117 ID=0000 time=8.731ms
From 8.8.8.8: bytes=60 SEQ=1e54 TTL=117 ID=0000 time=40.082ms
From 8.8.8.8: bytes=60 seq=1e55 TTL=117 ID=0000 time=11.925ms
From 8.8.8.8: bytes=60 seq=1e56 TTL=117 ID=0000 time=9.507ms
From 8.8.8.8: bytes=60 seq=1e57 TTL=117 ID=0000 time=9.208ms
From 8.8.8.8: bytes=60 seq=1e58 TTL=117 ID=0000 time=10.219ms
Timeout waiting for seq=1e53
From 8.8.8.8: bytes=60 seq=1e59 TTL=117 ID=0000 time=9.068ms
From 8.8.8.8: bytes=60 seq=1e5a TTL=117 ID=0000 time=14.051ms
From 8.8.8.8: bytes=60 seq=1e5b TTL=117 ID=0000 time=42.165ms
From 8.8.8.8: bytes=60 seq=1e5c TTL=117 ID=0000 time=28.879ms
From 8.8.8.8: bytes=60 seq=1e5d TTL=117 ID=0000 time=9.688ms
From 8.8.8.8: bytes=60 seq=1e5e TTL=117 ID=0000 time=9.077ms
From 8.8.8.8: bytes=60 seq=1e5f TTL=117 ID=0000 time=9.281ms
From 8.8.8.8: bytes=60 SEQ=1e61 TTL=117 ID=0000 time=39.929ms
From 8.8.8.8: bytes=60 seq=1e62 TTL=117 ID=0000 time=9.319ms
From 8.8.8.8: bytes=60 seq=1e63 TTL=117 ID=0000 time=11.019ms
Timeout waiting for seq=1e60
From 8.8.8.8: bytes=60 seq=1e64 TTL=117 ID=0000 time=9.301ms
From 8.8.8.8: bytes=60 seq=1e65 TTL=117 ID=0000 time=9.996ms
From 8.8.8.8: bytes=60 seq=1e66 TTL=117 ID=0000 time=21.717ms
From 8.8.8.8: bytes=60 seq=1e67 TTL=117 ID=0000 time=8.976ms
From 8.8.8.8: bytes=60 seq=1e68 TTL=117 ID=0000 time=10.187ms
From 8.8.8.8: bytes=60 seq=1e69 TTL=117 ID=0000 time=26.680ms
From 8.8.8.8: bytes=60 seq=1e6a TTL=117 ID=0000 time=9.480ms
From 8.8.8.8: bytes=60 seq=1e6b TTL=117 ID=0000 time=10.984ms
From 8.8.8.8: bytes=60 seq=1e6c TTL=117 ID=0000 time=9.589ms
From 8.8.8.8: bytes=60 seq=1e6d TTL=117 ID=0000 time=13.321ms
From 8.8.8.8: bytes=60 seq=1e6e TTL=117 ID=0000 time=8.988ms
From 8.8.8.8: bytes=60 seq=1e6f TTL=117 ID=0000 time=9.114ms
From 8.8.8.8: bytes=60 seq=1e70 TTL=117 ID=0000 time=11.649ms
From 8.8.8.8: bytes=60 seq=1e71 TTL=117 ID=0000 time=9.322ms
From 8.8.8.8: bytes=60 seq=1e72 TTL=117 ID=0000 time=10.016ms
From 8.8.8.8: bytes=60 seq=1e73 TTL=117 ID=0000 time=9.719ms
From 8.8.8.8: bytes=60 seq=1e74 TTL=117 ID=0000 time=9.104ms
From 8.8.8.8: bytes=60 seq=1e75 TTL=117 ID=0000 time=8.838ms
From 8.8.8.8: bytes=60 seq=1e76 TTL=117 ID=0000 time=11.433ms
From 8.8.8.8: bytes=60 seq=1e77 TTL=117 ID=0000 time=10.693ms
From 8.8.8.8: bytes=60 seq=1e78 TTL=117 ID=0000 time=9.699ms
From 8.8.8.8: bytes=60 seq=1e79 TTL=117 ID=0000 time=9.859ms
From 8.8.8.8: bytes=60 seq=1e7a TTL=117 ID=0000 time=10.128ms
From 8.8.8.8: bytes=60 seq=1e7b TTL=117 ID=0000 time=9.520ms
From 8.8.8.8: bytes=60 seq=1e7c TTL=117 ID=0000 time=11.368ms
From 8.8.8.8: bytes=60 seq=1e7d TTL=117 ID=0000 time=8.846ms
From 8.8.8.8: bytes=60 seq=1e7e TTL=117 ID=0000 time=33.059ms
From 8.8.8.8: bytes=60 seq=1e7f TTL=117 ID=0000 time=10.115ms
From 8.8.8.8: bytes=60 seq=1e80 TTL=117 ID=0000 time=8.894ms
From 8.8.8.8: bytes=60 seq=1e81 TTL=117 ID=0000 time=14.132ms
From 8.8.8.8: bytes=60 seq=1e82 TTL=117 ID=0000 time=10.540ms
From 8.8.8.8: bytes=60 seq=1e83 TTL=117 ID=0000 time=13.165ms
From 8.8.8.8: bytes=60 seq=1e84 TTL=117 ID=0000 time=8.705ms
From 8.8.8.8: bytes=60 seq=1e85 TTL=117 ID=0000 time=9.265ms
From 8.8.8.8: bytes=60 seq=1e86 TTL=117 ID=0000 time=9.284ms
From 8.8.8.8: bytes=60 seq=1e87 TTL=117 ID=0000 time=30.504ms
From 8.8.8.8: bytes=60 seq=1e88 TTL=117 ID=0000 time=22.922ms
From 8.8.8.8: bytes=60 seq=1e89 TTL=117 ID=0000 time=9.214ms
From 8.8.8.8: bytes=60 seq=1e8a TTL=117 ID=0000 time=10.197ms
From 8.8.8.8: bytes=60 seq=1e8b TTL=117 ID=0000 time=10.778ms
From 8.8.8.8: bytes=60 seq=1e8c TTL=117 ID=0000 time=10.596ms
From 8.8.8.8: bytes=60 seq=1e8d TTL=117 ID=0000 time=8.996ms
From 8.8.8.8: bytes=60 seq=1e8e TTL=117 ID=0000 time=11.432ms
From 8.8.8.8: bytes=60 seq=1e8f TTL=117 ID=0000 time=10.751ms
From 8.8.8.8: bytes=60 seq=1e90 TTL=117 ID=0000 time=10.765ms
From 8.8.8.8: bytes=60 seq=1e91 TTL=117 ID=0000 time=8.916ms
From 8.8.8.8: bytes=60 seq=1e92 TTL=117 ID=0000 time=10.421ms
From 8.8.8.8: bytes=60 seq=1e93 TTL=117 ID=0000 time=9.225ms
From 8.8.8.8: bytes=60 seq=1e94 TTL=117 ID=0000 time=12.060ms
From 8.8.8.8: bytes=60 seq=1e95 TTL=117 ID=0000 time=8.948ms
From 8.8.8.8: bytes=60 seq=1e96 TTL=117 ID=0000 time=9.287ms
From 8.8.8.8: bytes=60 seq=1e97 TTL=117 ID=0000 time=11.765ms
From 8.8.8.8: bytes=60 SEQ=1e99 TTL=117 ID=0000 time=41.375ms
From 8.8.8.8: bytes=60 seq=1e9a TTL=117 ID=0000 time=12.503ms
From 8.8.8.8: bytes=60 seq=1e9b TTL=117 ID=0000 time=23.332ms
Timeout waiting for seq=1e98
From 8.8.8.8: bytes=60 seq=1e9c TTL=117 ID=0000 time=9.079ms
From 8.8.8.8: bytes=60 seq=1e9d TTL=117 ID=0000 time=12.362ms
From 8.8.8.8: bytes=60 seq=1e9e TTL=117 ID=0000 time=12.301ms
From 8.8.8.8: bytes=60 seq=1e9f TTL=117 ID=0000 time=9.832ms
From 8.8.8.8: bytes=60 seq=1ea0 TTL=117 ID=0000 time=10.154ms
From 8.8.8.8: bytes=60 seq=1ea1 TTL=117 ID=0000 time=38.548ms
From 8.8.8.8: bytes=60 seq=1ea2 TTL=117 ID=0000 time=9.598ms
From 8.8.8.8: bytes=60 seq=1ea3 TTL=117 ID=0000 time=9.069ms
From 8.8.8.8: bytes=60 seq=1ea4 TTL=117 ID=0000 time=9.790ms
From 8.8.8.8: bytes=60 seq=1ea5 TTL=117 ID=0000 time=34.507ms
From 8.8.8.8: bytes=60 seq=1ea6 TTL=117 ID=0000 time=8.966ms
From 8.8.8.8: bytes=60 seq=1ea7 TTL=117 ID=0000 time=8.930ms
From 8.8.8.8: bytes=60 seq=1ea8 TTL=117 ID=0000 time=14.835ms
From 8.8.8.8: bytes=60 seq=1ea9 TTL=117 ID=0000 time=70.504ms
From 8.8.8.8: bytes=60 seq=1eaa TTL=117 ID=0000 time=36.125ms
From 8.8.8.8: bytes=60 seq=1eab TTL=117 ID=0000 time=16.849ms
From 8.8.8.8: bytes=60 seq=1eac TTL=117 ID=0000 time=9.531ms
From 8.8.8.8: bytes=60 seq=1ead TTL=117 ID=0000 time=9.478ms
From 8.8.8.8: bytes=60 seq=1eae TTL=117 ID=0000 time=20.958ms
From 8.8.8.8: bytes=60 seq=1eaf TTL=117 ID=0000 time=11.092ms
From 8.8.8.8: bytes=60 seq=1eb0 TTL=117 ID=0000 time=9.333ms
From 8.8.8.8: bytes=60 seq=1eb1 TTL=117 ID=0000 time=10.955ms
From 8.8.8.8: bytes=60 seq=1eb2 TTL=117 ID=0000 time=23.238ms
From 8.8.8.8: bytes=60 seq=1eb3 TTL=117 ID=0000 time=11.824ms
From 8.8.8.8: bytes=60 seq=1eb4 TTL=117 ID=0000 time=15.766ms
From 8.8.8.8: bytes=60 seq=1eb5 TTL=117 ID=0000 time=11.038ms
From 8.8.8.8: bytes=60 seq=1eb6 TTL=117 ID=0000 time=9.273ms
From 8.8.8.8: bytes=60 seq=1eb7 TTL=117 ID=0000 time=10.469ms
From 8.8.8.8: bytes=60 seq=1eb8 TTL=117 ID=0000 time=8.933ms
From 8.8.8.8: bytes=60 seq=1eb9 TTL=117 ID=0000 time=12.139ms
From 8.8.8.8: bytes=60 seq=1eba TTL=117 ID=0000 time=8.722ms
From 8.8.8.8: bytes=60 seq=1ebb TTL=117 ID=0000 time=47.049ms
From 8.8.8.8: bytes=60 seq=1ebc TTL=117 ID=0000 time=18.158ms
From 8.8.8.8: bytes=60 seq=1ebd TTL=117 ID=0000 time=12.405ms
From 8.8.8.8: bytes=60 seq=1ebe TTL=117 ID=0000 time=8.660ms
From 8.8.8.8: bytes=60 seq=1ebf TTL=117 ID=0000 time=11.641ms
From 8.8.8.8: bytes=60 seq=1ec0 TTL=117 ID=0000 time=9.112ms
From 8.8.8.8: bytes=60 seq=1ec1 TTL=117 ID=0000 time=9.385ms
From 8.8.8.8: bytes=60 seq=1ec2 TTL=117 ID=0000 time=11.510ms
From 8.8.8.8: bytes=60 seq=1ec3 TTL=117 ID=0000 time=39.275ms
From 8.8.8.8: bytes=60 seq=1ec4 TTL=117 ID=0000 time=10.641ms
From 8.8.8.8: bytes=60 seq=1ec5 TTL=117 ID=0000 time=13.824ms
From 8.8.8.8: bytes=60 SEQ=1ec7 TTL=117 ID=0000 time=17.838ms
From 8.8.8.8: bytes=60 seq=1ec8 TTL=117 ID=0000 time=15.829ms
From 8.8.8.8: bytes=60 seq=1ec9 TTL=117 ID=0000 time=8.795ms
From 8.8.8.8: bytes=60 seq=1eca TTL=117 ID=0000 time=8.737ms
From 8.8.8.8: bytes=60 seq=1ecb TTL=117 ID=0000 time=9.437ms
Timeout waiting for seq=1ec6
From 8.8.8.8: bytes=60 seq=1ecc TTL=117 ID=0000 time=11.379ms
From 8.8.8.8: bytes=60 seq=1ecd TTL=117 ID=0000 time=36.560ms
From 8.8.8.8: bytes=60 seq=1ece TTL=117 ID=0000 time=11.220ms
From 8.8.8.8: bytes=60 seq=1ecf TTL=117 ID=0000 time=10.473ms
From 8.8.8.8: bytes=60 seq=1ed0 TTL=117 ID=0000 time=11.041ms
From 8.8.8.8: bytes=60 seq=1ed1 TTL=117 ID=0000 time=8.891ms
From 8.8.8.8: bytes=60 seq=1ed2 TTL=117 ID=0000 time=9.616ms
From 8.8.8.8: bytes=60 seq=1ed3 TTL=117 ID=0000 time=10.565ms
From 8.8.8.8: bytes=60 seq=1ed4 TTL=117 ID=0000 time=9.066ms
From 8.8.8.8: bytes=60 seq=1ed5 TTL=117 ID=0000 time=17.310ms
From 8.8.8.8: bytes=60 seq=1ed6 TTL=117 ID=0000 time=13.274ms
From 8.8.8.8: bytes=60 seq=1ed7 TTL=117 ID=0000 time=10.398ms
From 8.8.8.8: bytes=60 seq=1ed8 TTL=117 ID=0000 time=9.213ms
From 8.8.8.8: bytes=60 seq=1ed9 TTL=117 ID=0000 time=26.439ms
From 8.8.8.8: bytes=60 seq=1eda TTL=117 ID=0000 time=9.112ms
From 8.8.8.8: bytes=60 seq=1edb TTL=117 ID=0000 time=12.502ms
From 8.8.8.8: bytes=60 seq=1edc TTL=117 ID=0000 time=13.026ms
From 8.8.8.8: bytes=60 seq=1edd TTL=117 ID=0000 time=21.312ms
From 8.8.8.8: bytes=60 seq=1ede TTL=117 ID=0000 time=9.644ms
From 8.8.8.8: bytes=60 seq=1edf TTL=117 ID=0000 time=9.412ms
From 8.8.8.8: bytes=60 seq=1ee0 TTL=117 ID=0000 time=15.862ms
From 8.8.8.8: bytes=60 seq=1ee1 TTL=117 ID=0000 time=35.430ms
From 8.8.8.8: bytes=60 seq=1ee2 TTL=117 ID=0000 time=21.260ms
From 8.8.8.8: bytes=60 seq=1ee3 TTL=117 ID=0000 time=10.514ms
From 8.8.8.8: bytes=60 seq=1ee4 TTL=117 ID=0000 time=10.661ms
From 8.8.8.8: bytes=60 seq=1ee5 TTL=117 ID=0000 time=12.851ms
From 8.8.8.8: bytes=60 seq=1ee6 TTL=117 ID=0000 time=62.382ms
From 8.8.8.8: bytes=60 seq=1ee7 TTL=117 ID=0000 time=13.306ms
From 8.8.8.8: bytes=60 seq=1ee8 TTL=117 ID=0000 time=9.340ms
From 8.8.8.8: bytes=60 seq=1ee9 TTL=117 ID=0000 time=23.707ms
From 8.8.8.8: bytes=60 SEQ=1eeb TTL=117 ID=0000 time=10.382ms
From 8.8.8.8: bytes=60 seq=1eec TTL=117 ID=0000 time=9.171ms
From 8.8.8.8: bytes=60 seq=1eed TTL=117 ID=0000 time=10.634ms
Timeout waiting for seq=1eea
From 8.8.8.8: bytes=60 seq=1eee TTL=117 ID=0000 time=11.297ms
From 8.8.8.8: bytes=60 seq=1eef TTL=117 ID=0000 time=8.858ms
From 8.8.8.8: bytes=60 seq=1ef0 TTL=117 ID=0000 time=9.929ms
From 8.8.8.8: bytes=60 seq=1ef1 TTL=117 ID=0000 time=8.783ms
From 8.8.8.8: bytes=60 seq=1ef2 TTL=117 ID=0000 time=9.355ms
From 8.8.8.8: bytes=60 seq=1ef3 TTL=117 ID=0000 time=11.157ms
From 8.8.8.8: bytes=60 seq=1ef4 TTL=117 ID=0000 time=9.583ms
From 8.8.8.8: bytes=60 seq=1ef5 TTL=117 ID=0000 time=12.564ms
From 8.8.8.8: bytes=60 seq=1ef6 TTL=117 ID=0000 time=8.956ms
From 8.8.8.8: bytes=60 seq=1ef7 TTL=117 ID=0000 time=11.553ms
From 8.8.8.8: bytes=60 seq=1ef8 TTL=117 ID=0000 time=31.188ms
From 8.8.8.8: bytes=60 seq=1ef9 TTL=117 ID=0000 time=9.175ms
From 8.8.8.8: bytes=60 seq=1efa TTL=117 ID=0000 time=10.062ms
From 8.8.8.8: bytes=60 SEQ=1efc TTL=117 ID=0000 time=9.214ms
From 8.8.8.8: bytes=60 seq=1efd TTL=117 ID=0000 time=11.017ms
From 8.8.8.8: bytes=60 seq=1efe TTL=117 ID=0000 time=9.370ms
From 8.8.8.8: bytes=60 seq=1eff TTL=117 ID=0000 time=59.500ms
From 8.8.8.8: bytes=60 seq=1f00 TTL=117 ID=0000 time=22.613ms
Timeout waiting for seq=1efb
From 8.8.8.8: bytes=60 seq=1f01 TTL=117 ID=0000 time=12.194ms
From 8.8.8.8: bytes=60 seq=1f02 TTL=117 ID=0000 time=9.078ms
From 8.8.8.8: bytes=60 seq=1f03 TTL=117 ID=0000 time=11.222ms
From 8.8.8.8: bytes=60 seq=1f04 TTL=117 ID=0000 time=20.929ms
From 8.8.8.8: bytes=60 seq=1f05 TTL=117 ID=0000 time=10.501ms
From 8.8.8.8: bytes=60 seq=1f06 TTL=117 ID=0000 time=14.162ms
From 8.8.8.8: bytes=60 seq=1f07 TTL=117 ID=0000 time=9.164ms
From 8.8.8.8: bytes=60 SEQ=1f09 TTL=117 ID=0000 time=12.946ms
From 8.8.8.8: bytes=60 seq=1f0a TTL=117 ID=0000 time=9.063ms
From 8.8.8.8: bytes=60 seq=1f0b TTL=117 ID=0000 time=9.710ms
Timeout waiting for seq=1f08
From 8.8.8.8: bytes=60 SEQ=1f0d TTL=117 ID=0000 time=35.420ms
From 8.8.8.8: bytes=60 seq=1f0e TTL=117 ID=0000 time=9.523ms
From 8.8.8.8: bytes=60 seq=1f0f TTL=117 ID=0000 time=8.849ms
Timeout waiting for seq=1f0c
From 8.8.8.8: bytes=60 seq=1f10 TTL=117 ID=0000 time=10.176ms
From 8.8.8.8: bytes=60 seq=1f11 TTL=117 ID=0000 time=18.268ms
From 8.8.8.8: bytes=60 seq=1f12 TTL=117 ID=0000 time=10.455ms
From 8.8.8.8: bytes=60 seq=1f13 TTL=117 ID=0000 time=17.614ms
From 8.8.8.8: bytes=60 seq=1f14 TTL=117 ID=0000 time=9.956ms
From 8.8.8.8: bytes=60 seq=1f15 TTL=117 ID=0000 time=9.913ms
From 8.8.8.8: bytes=60 seq=1f16 TTL=117 ID=0000 time=9.510ms
From 8.8.8.8: bytes=60 seq=1f17 TTL=117 ID=0000 time=9.860ms
From 8.8.8.8: bytes=60 seq=1f18 TTL=117 ID=0000 time=9.580ms
From 8.8.8.8: bytes=60 seq=1f19 TTL=117 ID=0000 time=10.816ms
From 8.8.8.8: bytes=60 seq=1f1a TTL=117 ID=0000 time=11.878ms
From 8.8.8.8: bytes=60 seq=1f1b TTL=117 ID=0000 time=9.925ms
From 8.8.8.8: bytes=60 seq=1f1c TTL=117 ID=0000 time=12.465ms
From 8.8.8.8: bytes=60 seq=1f1d TTL=117 ID=0000 time=9.134ms
From 8.8.8.8: bytes=60 seq=1f1e TTL=117 ID=0000 time=16.324ms
From 8.8.8.8: bytes=60 seq=1f1f TTL=117 ID=0000 time=11.744ms
From 8.8.8.8: bytes=60 seq=1f20 TTL=117 ID=0000 time=9.375ms
From 8.8.8.8: bytes=60 seq=1f21 TTL=117 ID=0000 time=65.060ms
From 8.8.8.8: bytes=60 seq=1f22 TTL=117 ID=0000 time=11.118ms
From 8.8.8.8: bytes=60 seq=1f23 TTL=117 ID=0000 time=11.028ms
From 8.8.8.8: bytes=60 seq=1f24 TTL=117 ID=0000 time=9.091ms
From 8.8.8.8: bytes=60 seq=1f25 TTL=117 ID=0000 time=11.612ms
From 8.8.8.8: bytes=60 seq=1f26 TTL=117 ID=0000 time=39.956ms
From 8.8.8.8: bytes=60 seq=1f27 TTL=117 ID=0000 time=8.706ms
From 8.8.8.8: bytes=60 seq=1f28 TTL=117 ID=0000 time=10.251ms
From 8.8.8.8: bytes=60 seq=1f29 TTL=117 ID=0000 time=61.568ms
From 8.8.8.8: bytes=60 seq=1f2a TTL=117 ID=0000 time=9.512ms
From 8.8.8.8: bytes=60 seq=1f2b TTL=117 ID=0000 time=16.752ms
From 8.8.8.8: bytes=60 seq=1f2c TTL=117 ID=0000 time=8.747ms
From 8.8.8.8: bytes=60 seq=1f2d TTL=117 ID=0000 time=9.083ms
From 8.8.8.8: bytes=60 seq=1f2e TTL=117 ID=0000 time=9.340ms
From 8.8.8.8: bytes=60 seq=1f2f TTL=117 ID=0000 time=10.491ms
From 8.8.8.8: bytes=60 seq=1f30 TTL=117 ID=0000 time=9.771ms
From 8.8.8.8: bytes=60 seq=1f31 TTL=117 ID=0000 time=8.992ms
From 8.8.8.8: bytes=60 seq=1f32 TTL=117 ID=0000 time=11.831ms
From 8.8.8.8: bytes=60 seq=1f33 TTL=117 ID=0000 time=47.126ms
From 8.8.8.8: bytes=60 seq=1f34 TTL=117 ID=0000 time=10.261ms
From 8.8.8.8: bytes=60 seq=1f35 TTL=117 ID=0000 time=9.241ms
From 8.8.8.8: bytes=60 seq=1f36 TTL=117 ID=0000 time=8.928ms
From 8.8.8.8: bytes=60 seq=1f37 TTL=117 ID=0000 time=9.814ms
From 8.8.8.8: bytes=60 seq=1f38 TTL=117 ID=0000 time=9.328ms
From 8.8.8.8: bytes=60 seq=1f39 TTL=117 ID=0000 time=9.429ms
From 8.8.8.8: bytes=60 seq=1f3a TTL=117 ID=0000 time=8.479ms
From 8.8.8.8: bytes=60 seq=1f3b TTL=117 ID=0000 time=10.067ms
From 8.8.8.8: bytes=60 seq=1f3c TTL=117 ID=0000 time=48.758ms
From 8.8.8.8: bytes=60 seq=1f3d TTL=117 ID=0000 time=8.912ms
From 8.8.8.8: bytes=60 seq=1f3e TTL=117 ID=0000 time=9.566ms
From 8.8.8.8: bytes=60 seq=1f3f TTL=117 ID=0000 time=9.169ms
From 8.8.8.8: bytes=60 seq=1f40 TTL=117 ID=0000 time=11.454ms
From 8.8.8.8: bytes=60 seq=1f41 TTL=117 ID=0000 time=9.554ms
From 8.8.8.8: bytes=60 seq=1f42 TTL=117 ID=0000 time=8.872ms
From 8.8.8.8: bytes=60 seq=1f43 TTL=117 ID=0000 time=10.595ms
From 8.8.8.8: bytes=60 seq=1f44 TTL=117 ID=0000 time=34.233ms
From 8.8.8.8: bytes=60 seq=1f45 TTL=117 ID=0000 time=9.397ms
From 8.8.8.8: bytes=60 seq=1f46 TTL=117 ID=0000 time=8.881ms
From 8.8.8.8: bytes=60 seq=1f47 TTL=117 ID=0000 time=8.715ms
From 8.8.8.8: bytes=60 seq=1f48 TTL=117 ID=0000 time=8.951ms
From 8.8.8.8: bytes=60 seq=1f49 TTL=117 ID=0000 time=43.437ms
From 8.8.8.8: bytes=60 seq=1f4a TTL=117 ID=0000 time=9.389ms
From 8.8.8.8: bytes=60 seq=1f4b TTL=117 ID=0000 time=11.802ms
From 8.8.8.8: bytes=60 seq=1f4c TTL=117 ID=0000 time=9.124ms
From 8.8.8.8: bytes=60 seq=1f4d TTL=117 ID=0000 time=13.130ms
From 8.8.8.8: bytes=60 seq=1f4e TTL=117 ID=0000 time=39.699ms
From 8.8.8.8: bytes=60 seq=1f4f TTL=117 ID=0000 time=10.424ms
From 8.8.8.8: bytes=60 seq=1f50 TTL=117 ID=0000 time=8.934ms
From 8.8.8.8: bytes=60 seq=1f51 TTL=117 ID=0000 time=9.602ms
From 8.8.8.8: bytes=60 seq=1f52 TTL=117 ID=0000 time=10.473ms
From 8.8.8.8: bytes=60 seq=1f53 TTL=117 ID=0000 time=17.972ms
From 8.8.8.8: bytes=60 seq=1f54 TTL=117 ID=0000 time=10.307ms
From 8.8.8.8: bytes=60 seq=1f55 TTL=117 ID=0000 time=40.888ms
From 8.8.8.8: bytes=60 seq=1f56 TTL=117 ID=0000 time=18.039ms
From 8.8.8.8: bytes=60 seq=1f57 TTL=117 ID=0000 time=10.220ms
From 8.8.8.8: bytes=60 seq=1f58 TTL=117 ID=0000 time=9.116ms
From 8.8.8.8: bytes=60 seq=1f59 TTL=117 ID=0000 time=9.363ms
From 8.8.8.8: bytes=60 seq=1f5a TTL=117 ID=0000 time=23.300ms
From 8.8.8.8: bytes=60 seq=1f5b TTL=117 ID=0000 time=9.207ms
From 8.8.8.8: bytes=60 seq=1f5c TTL=117 ID=0000 time=11.128ms
From 8.8.8.8: bytes=60 seq=1f5d TTL=117 ID=0000 time=8.849ms
From 8.8.8.8: bytes=60 seq=1f5e TTL=117 ID=0000 time=62.322ms
From 8.8.8.8: bytes=60 seq=1f5f TTL=117 ID=0000 time=10.487ms
From 8.8.8.8: bytes=60 seq=1f60 TTL=117 ID=0000 time=9.165ms
From 8.8.8.8: bytes=60 seq=1f61 TTL=117 ID=0000 time=8.864ms
From 8.8.8.8: bytes=60 seq=1f62 TTL=117 ID=0000 time=36.183ms
From 8.8.8.8: bytes=60 seq=1f63 TTL=117 ID=0000 time=10.776ms
